simulations,estimate_id,mc_price,bs_price
100,4,8.14739,10.4506
100,5,13.2427,10.4506
100,6,13.0728,10.4506
100,7,9.8228,10.4506
100,8,11.7947,10.4506
100,9,9.82931,10.4506
100,10,11.1073,10.4506
100,11,8.3848,10.4506
100,12,9.81358,10.4506
100,13,12.2806,10.4506
100,14,10.1716,10.4506
100,15,11.5273,10.4506
100,16,10.3576,10.4506
100,17,12.6772,10.4506
100,18,10.1584,10.4506
100,19,12.7239,10.4506
100,20,12.5326,10.4506
100,21,10.7568,10.4506
100,22,9.64582,10.4506
100,23,13.4671,10.4506
100,24,10.0483,10.4506
100,25,12.5694,10.4506
100,26,10.739,10.4506
100,27,9.54475,10.4506
100,28,11.0947,10.4506
100,29,10.4175,10.4506
100,30,10.8328,10.4506
100,31,9.03687,10.4506
100,32,10.7078,10.4506
100,33,12.0412,10.4506
100,34,10.1492,10.4506
100,35,12.6875,10.4506
100,36,10.4599,10.4506
100,37,10.1053,10.4506
100,38,9.5232,10.4506
100,39,11.3888,10.4506
100,40,9.41785,10.4506
100,41,10.1715,10.4506
100,42,9.03259,10.4506
100,43,11.2675,10.4506
100,44,9.55462,10.4506
100,45,9.84806,10.4506
100,46,10.0569,10.4506
100,47,9.16611,10.4506
100,48,12.7442,10.4506
100,49,11.4544,10.4506
100,50,10.9344,10.4506
100,51,9.69066,10.4506
100,52,9.74201,10.4506
100,53,8.39083,10.4506
100,54,12.3602,10.4506
100,55,9.04584,10.4506
100,56,7.78694,10.4506
100,57,10.3597,10.4506
100,58,12.8333,10.4506
100,59,9.5451,10.4506
100,60,11.7584,10.4506
100,61,12.0962,10.4506
100,62,10.5386,10.4506
100,63,9.60334,10.4506
100,64,9.98143,10.4506
100,65,9.1072,10.4506
100,66,11.3041,10.4506
100,67,9.24898,10.4506
100,68,9.28715,10.4506
100,69,12.4492,10.4506
100,70,9.32499,10.4506
100,71,11.9604,10.4506
100,72,9.21574,10.4506
100,73,7.75786,10.4506
100,74,9.39023,10.4506
100,75,10.3746,10.4506
100,76,10.7932,10.4506
100,77,8.3901,10.4506
100,78,8.20611,10.4506
100,79,8.48085,10.4506
100,80,12.1663,10.4506
100,81,12.2452,10.4506
100,82,8.94354,10.4506
100,83,10.5053,10.4506
100,84,10.3903,10.4506
100,85,10.278,10.4506
100,86,14.1486,10.4506
100,87,10.124,10.4506
100,88,11.2219,10.4506
100,89,9.69535,10.4506
100,90,6.86987,10.4506
100,91,10.4753,10.4506
100,92,10.7861,10.4506
100,93,10.3243,10.4506
100,94,11.9607,10.4506
100,95,11.5968,10.4506
100,96,12.9874,10.4506
100,97,9.55978,10.4506
100,98,11.2586,10.4506
100,99,9.51498,10.4506
100,100,11.5795,10.4506
100,101,8.73451,10.4506
100,102,12.4059,10.4506
100,103,11.9215,10.4506
100,104,12.1123,10.4506
100,105,11.5121,10.4506
100,106,10.1158,10.4506
100,107,12.6061,10.4506
100,108,11.4153,10.4506
100,109,7.94864,10.4506
100,110,11.4133,10.4506
100,111,13.6147,10.4506
100,112,11.9268,10.4506
100,113,10.2809,10.4506
100,114,12.4044,10.4506
100,115,11.0126,10.4506
100,116,10.4257,10.4506
100,117,11.2707,10.4506
100,118,12.6359,10.4506
100,119,10.3985,10.4506
100,120,10.8992,10.4506
100,121,7.71827,10.4506
100,122,9.72106,10.4506
100,123,11.215,10.4506
100,124,9.34789,10.4506
100,125,11.3584,10.4506
100,126,10.8176,10.4506
100,127,10.8703,10.4506
100,128,11.7409,10.4506
100,129,11.4486,10.4506
100,130,9.23711,10.4506
100,131,7.74877,10.4506
100,132,11.7459,10.4506
100,133,10.9883,10.4506
100,134,10.6987,10.4506
100,135,10.7628,10.4506
100,136,11.0829,10.4506
100,137,9.6847,10.4506
100,138,11.2987,10.4506
100,139,11.083,10.4506
100,140,12.7786,10.4506
100,141,10.2127,10.4506
100,142,11.9757,10.4506
100,143,8.02686,10.4506
100,144,7.54434,10.4506
100,145,11.08,10.4506
100,146,10.1479,10.4506
100,147,9.39107,10.4506
100,148,8.74319,10.4506
100,149,8.98734,10.4506
100,150,8.21392,10.4506
100,151,11.8642,10.4506
100,152,8.8566,10.4506
100,153,11.6821,10.4506
100,154,9.82077,10.4506
100,155,9.06591,10.4506
100,156,11.0949,10.4506
100,157,11.6419,10.4506
100,158,11.4892,10.4506
100,159,10.078,10.4506
100,160,10.0899,10.4506
100,161,11.4399,10.4506
100,162,10.7263,10.4506
100,163,7.83323,10.4506
100,164,8.39265,10.4506
100,165,8.81385,10.4506
100,166,9.5588,10.4506
100,167,9.34271,10.4506
100,168,12.7653,10.4506
100,169,8.62683,10.4506
100,170,9.27409,10.4506
100,171,9.12162,10.4506
100,172,9.49731,10.4506
100,173,8.64477,10.4506
100,174,11.1907,10.4506
100,175,10.7562,10.4506
100,176,9.15068,10.4506
100,177,12.3172,10.4506
100,178,11.1514,10.4506
100,179,10.493,10.4506
100,180,11.2448,10.4506
100,181,9.84298,10.4506
100,182,9.14011,10.4506
100,183,11.1326,10.4506
100,184,10.4945,10.4506
100,185,10.7512,10.4506
100,186,9.55652,10.4506
100,187,12.1695,10.4506
100,188,11.5929,10.4506
100,189,8.57001,10.4506
100,190,12.9351,10.4506
100,191,10.5371,10.4506
100,192,9.03632,10.4506
100,193,12.12,10.4506
100,194,10.0214,10.4506
100,195,11.9532,10.4506
100,196,9.79081,10.4506
100,197,7.79163,10.4506
100,198,13.7596,10.4506
100,199,12.0768,10.4506
100,200,10.1032,10.4506
100,201,10.9522,10.4506
100,202,10.6065,10.4506
100,203,11.3118,10.4506
100,204,10.1635,10.4506
100,205,9.89584,10.4506
100,206,8.50633,10.4506
100,207,9.18442,10.4506
100,208,12.8808,10.4506
100,209,11.7008,10.4506
100,210,9.44592,10.4506
100,211,9.8948,10.4506
100,212,11.5561,10.4506
100,213,9.71705,10.4506
100,214,9.79358,10.4506
100,215,13.5155,10.4506
100,216,8.70178,10.4506
100,217,11.7102,10.4506
100,218,11.1158,10.4506
100,219,9.84475,10.4506
100,220,12.5789,10.4506
100,221,8.62578,10.4506
100,222,10.6085,10.4506
100,223,9.65801,10.4506
100,224,13.2102,10.4506
100,225,7.72881,10.4506
100,226,10.9023,10.4506
100,227,10.9199,10.4506
100,228,12.68,10.4506
100,229,12.8306,10.4506
100,230,9.73382,10.4506
100,231,9.85698,10.4506
100,232,10.2192,10.4506
100,233,11.1924,10.4506
100,234,10.5397,10.4506
100,235,9.43187,10.4506
100,236,12.185,10.4506
100,237,12.1087,10.4506
100,238,9.82914,10.4506
100,239,9.36906,10.4506
100,240,9.59685,10.4506
100,241,10.6155,10.4506
100,242,10.4812,10.4506
100,243,8.36388,10.4506
100,244,10.1326,10.4506
100,245,8.9813,10.4506
100,246,11.4048,10.4506
100,247,10.9119,10.4506
100,248,9.5539,10.4506
100,249,11.1001,10.4506
100,250,17.1756,10.4506
100,251,13.21,10.4506
100,252,9.69292,10.4506
100,253,9.18426,10.4506
100,254,9.53155,10.4506
100,255,11.5928,10.4506
100,256,9.88453,10.4506
100,257,10.2541,10.4506
100,258,9.33176,10.4506
100,259,9.01419,10.4506
100,260,8.48636,10.4506
100,261,10.5447,10.4506
100,262,9.61506,10.4506
100,263,11.6597,10.4506
100,264,10.0516,10.4506
100,265,8.92791,10.4506
100,266,11.019,10.4506
100,267,8.71457,10.4506
100,268,9.55415,10.4506
100,269,10.9001,10.4506
100,270,10.1294,10.4506
100,271,10.2035,10.4506
100,272,10.8425,10.4506
100,273,9.92636,10.4506
100,274,9.97015,10.4506
100,275,9.96707,10.4506
100,276,10.551,10.4506
100,277,10.133,10.4506
100,278,10.4986,10.4506
100,279,10.7296,10.4506
100,280,11.7609,10.4506
100,281,9.59733,10.4506
100,282,10.6235,10.4506
100,283,10.6648,10.4506
100,284,10.8253,10.4506
100,285,8.94494,10.4506
100,286,9.43012,10.4506
100,287,9.83621,10.4506
100,288,13.9217,10.4506
100,289,8.31206,10.4506
100,290,12.096,10.4506
100,291,10.9572,10.4506
100,292,11.3501,10.4506
100,293,12.5975,10.4506
100,294,13.2801,10.4506
100,295,10.8741,10.4506
100,296,8.64423,10.4506
100,297,10.4842,10.4506
100,298,10.9767,10.4506
100,299,11.3942,10.4506
100,300,9.60486,10.4506
100,301,10.194,10.4506
100,302,8.90134,10.4506
100,303,9.92794,10.4506
100,304,10.909,10.4506
100,305,10.2448,10.4506
100,306,9.08435,10.4506
100,307,10.3303,10.4506
100,308,11.3961,10.4506
100,309,10.8143,10.4506
100,310,10.8964,10.4506
100,311,10.9691,10.4506
100,312,10.1177,10.4506
100,313,12.5169,10.4506
100,314,8.72582,10.4506
100,315,8.07367,10.4506
100,316,8.61376,10.4506
100,317,9.54337,10.4506
100,318,10.3818,10.4506
100,319,12.7955,10.4506
100,320,10.6234,10.4506
100,321,10.4859,10.4506
100,322,9.75263,10.4506
100,323,12.5371,10.4506
100,324,8.40302,10.4506
100,325,10.4283,10.4506
100,326,9.62021,10.4506
100,327,12.5039,10.4506
100,328,9.89339,10.4506
100,329,9.75097,10.4506
100,330,9.95228,10.4506
100,331,9.54039,10.4506
100,332,9.704,10.4506
100,333,9.75464,10.4506
100,334,9.37855,10.4506
100,335,9.97537,10.4506
100,336,11.4842,10.4506
100,337,13.2959,10.4506
100,338,8.99723,10.4506
100,339,9.91617,10.4506
100,340,13.5467,10.4506
100,341,10.333,10.4506
100,342,7.46311,10.4506
100,343,10.0156,10.4506
100,344,9.2442,10.4506
100,345,11.5921,10.4506
100,346,10.8226,10.4506
100,347,10.5006,10.4506
100,348,10.209,10.4506
100,349,8.80094,10.4506
100,350,12.7747,10.4506
100,351,8.68616,10.4506
100,352,13.0908,10.4506
100,353,9.36271,10.4506
100,354,9.45431,10.4506
100,355,10.0978,10.4506
100,356,11.9862,10.4506
100,357,9.1496,10.4506
100,358,13.863,10.4506
100,359,10.2444,10.4506
100,360,10.1461,10.4506
100,361,7.98289,10.4506
100,362,7.64626,10.4506
100,363,10.7463,10.4506
100,364,9.70293,10.4506
100,365,7.94519,10.4506
100,366,8.76414,10.4506
100,367,9.19665,10.4506
100,368,10.6862,10.4506
100,369,8.86936,10.4506
100,370,8.85581,10.4506
100,371,10.5119,10.4506
100,372,11.6216,10.4506
100,373,12.0475,10.4506
100,374,9.08355,10.4506
100,375,8.48385,10.4506
100,376,12.2969,10.4506
100,377,8.73357,10.4506
100,378,11.8722,10.4506
100,379,7.82013,10.4506
100,380,10.9295,10.4506
100,381,10.4234,10.4506
100,382,10.353,10.4506
100,383,12.7486,10.4506
100,384,9.4851,10.4506
100,385,6.68731,10.4506
100,386,11.9869,10.4506
100,387,7.63317,10.4506
100,388,8.91662,10.4506
100,389,11.4192,10.4506
100,390,10.2689,10.4506
100,391,9.31004,10.4506
100,392,10.4062,10.4506
100,393,8.47423,10.4506
100,394,8.81028,10.4506
100,395,9.45286,10.4506
100,396,7.55867,10.4506
100,397,10.2319,10.4506
100,398,9.48665,10.4506
100,399,10.8373,10.4506
100,400,11.1528,10.4506
100,401,10.9452,10.4506
100,402,10.8094,10.4506
100,403,9.21399,10.4506
100,404,9.86334,10.4506
100,405,10.6139,10.4506
100,406,12.7489,10.4506
100,407,11.5461,10.4506
100,408,10.2115,10.4506
100,409,11.0667,10.4506
100,410,12.6446,10.4506
100,411,8.94212,10.4506
100,412,12.78,10.4506
100,413,9.03874,10.4506
100,414,11.2777,10.4506
100,415,8.08855,10.4506
100,416,10.5752,10.4506
100,417,11.5313,10.4506
100,418,9.22536,10.4506
100,419,10.0431,10.4506
100,420,11.0871,10.4506
100,421,10.8543,10.4506
100,422,12.2849,10.4506
100,423,9.26245,10.4506
100,424,13.2471,10.4506
100,425,10.4702,10.4506
100,426,8.71657,10.4506
100,427,11.1384,10.4506
100,428,11.1752,10.4506
100,429,8.90749,10.4506
100,430,12.6649,10.4506
100,431,9.35992,10.4506
100,432,11.8912,10.4506
100,433,10.6229,10.4506
100,434,10.2242,10.4506
100,435,10.1503,10.4506
100,436,9.99991,10.4506
100,437,10.8805,10.4506
100,438,12.4745,10.4506
100,439,10.6684,10.4506
100,440,9.20051,10.4506
100,441,9.51056,10.4506
100,442,10.9034,10.4506
100,443,10.2353,10.4506
100,444,11.412,10.4506
100,445,8.98597,10.4506
100,446,10.68,10.4506
100,447,9.71415,10.4506
100,448,9.16598,10.4506
100,449,9.56411,10.4506
100,450,9.73428,10.4506
100,451,7.72914,10.4506
100,452,11.8561,10.4506
100,453,11.7262,10.4506
100,454,10.3683,10.4506
100,455,11.183,10.4506
100,456,11.1844,10.4506
100,457,13.3476,10.4506
100,458,13.1252,10.4506
100,459,9.00423,10.4506
100,460,12.232,10.4506
100,461,8.89714,10.4506
100,462,12.1071,10.4506
100,463,7.97599,10.4506
100,464,12.3054,10.4506
100,465,11.5506,10.4506
100,466,10.1039,10.4506
100,467,8.69329,10.4506
100,468,12.2464,10.4506
100,469,10.7597,10.4506
100,470,10.5244,10.4506
100,471,12.5756,10.4506
100,472,12.5167,10.4506
100,473,11.5592,10.4506
100,474,10.9437,10.4506
100,475,10.4154,10.4506
100,476,10.8555,10.4506
100,477,7.66735,10.4506
100,478,10.6756,10.4506
100,479,8.11101,10.4506
100,480,12.762,10.4506
100,481,11.9525,10.4506
100,482,9.5245,10.4506
100,483,9.74772,10.4506
100,484,8.65693,10.4506
100,485,13.5856,10.4506
100,486,12.3264,10.4506
100,487,7.39054,10.4506
100,488,9.9542,10.4506
100,489,10.7349,10.4506
100,490,9.2164,10.4506
100,491,8.36877,10.4506
100,492,6.52975,10.4506
100,493,10.9145,10.4506
100,494,11.6671,10.4506
100,495,9.6871,10.4506
100,496,13.404,10.4506
100,497,8.94267,10.4506
100,498,11.5128,10.4506
100,499,10.4398,10.4506
100,500,8.51673,10.4506
100,501,11.8093,10.4506
100,502,13.0626,10.4506
100,503,9.00405,10.4506
100,504,11.7382,10.4506
100,505,8.77422,10.4506
100,506,14.1293,10.4506
100,507,11.4522,10.4506
100,508,9.58058,10.4506
100,509,9.33882,10.4506
100,510,10.4612,10.4506
100,511,11.9524,10.4506
100,512,10.657,10.4506
100,513,14.4575,10.4506
100,514,11.5923,10.4506
100,515,8.67833,10.4506
100,516,9.59765,10.4506
100,517,11.5463,10.4506
100,518,11.8474,10.4506
100,519,13.5097,10.4506
100,520,13.1736,10.4506
100,521,11.6387,10.4506
100,522,11.2977,10.4506
100,523,13.3152,10.4506
100,524,8.86818,10.4506
100,525,10.7532,10.4506
100,526,8.74935,10.4506
100,527,12.8207,10.4506
100,528,10.1329,10.4506
100,529,13.5213,10.4506
100,530,10.6758,10.4506
100,531,11.85,10.4506
100,532,12.072,10.4506
100,533,12.9045,10.4506
100,534,13.4536,10.4506
100,535,10.7594,10.4506
100,536,10.1863,10.4506
100,537,9.17196,10.4506
100,538,11.3672,10.4506
100,539,8.08694,10.4506
100,540,10.3859,10.4506
100,541,9.30438,10.4506
100,542,11.1114,10.4506
100,543,8.75853,10.4506
100,544,11.5523,10.4506
100,545,7.94703,10.4506
100,546,9.23777,10.4506
100,547,10.2647,10.4506
100,548,11.4689,10.4506
100,549,10.5129,10.4506
100,550,12.754,10.4506
100,551,11.7107,10.4506
100,552,10.9679,10.4506
100,553,11.6316,10.4506
100,554,12.6291,10.4506
100,555,9.45363,10.4506
100,556,10.0239,10.4506
100,557,9.45489,10.4506
100,558,12.7639,10.4506
100,559,11.6073,10.4506
100,560,8.2483,10.4506
100,561,10.2936,10.4506
100,562,8.37932,10.4506
100,563,9.07759,10.4506
100,564,10.984,10.4506
100,565,12.1456,10.4506
100,566,11.7496,10.4506
100,567,12.5145,10.4506
100,568,10.1889,10.4506
100,569,9.49953,10.4506
100,570,9.37665,10.4506
100,571,11.779,10.4506
100,572,11.8794,10.4506
100,573,10.8909,10.4506
100,574,8.68556,10.4506
100,575,9.19378,10.4506
100,576,10.1918,10.4506
100,577,12.4386,10.4506
100,578,10.4877,10.4506
100,579,10.0807,10.4506
100,580,12.1036,10.4506
100,581,9.56751,10.4506
100,582,10.9855,10.4506
100,583,12.822,10.4506
100,584,9.04582,10.4506
100,585,9.67657,10.4506
100,586,11.6769,10.4506
100,587,14.7803,10.4506
100,588,13.6501,10.4506
100,589,10.8821,10.4506
100,590,11.4791,10.4506
100,591,12.2256,10.4506
100,592,11.0597,10.4506
100,593,11.2787,10.4506
100,594,8.59716,10.4506
100,595,9.97852,10.4506
100,596,9.83304,10.4506
100,597,9.15388,10.4506
100,598,9.56497,10.4506
100,599,7.98134,10.4506
100,600,7.91656,10.4506
100,601,9.78276,10.4506
100,602,10.0629,10.4506
100,603,9.21387,10.4506
100,604,8.20729,10.4506
100,605,13.0204,10.4506
100,606,10.5625,10.4506
100,607,8.23227,10.4506
100,608,11.3516,10.4506
100,609,10.7659,10.4506
100,610,8.50064,10.4506
100,611,9.06589,10.4506
100,612,12.717,10.4506
100,613,14.2661,10.4506
100,614,11.8787,10.4506
100,615,9.90627,10.4506
100,616,12.3171,10.4506
100,617,10.488,10.4506
100,618,12.5727,10.4506
100,619,11.2298,10.4506
100,620,11.9224,10.4506
100,621,11.225,10.4506
100,622,10.911,10.4506
100,623,13.9867,10.4506
100,624,9.64445,10.4506
100,625,10.2239,10.4506
100,626,7.53787,10.4506
100,627,9.6901,10.4506
100,628,9.82794,10.4506
100,629,8.55421,10.4506
100,630,12.2935,10.4506
100,631,12.0144,10.4506
100,632,8.2176,10.4506
100,633,9.48742,10.4506
100,634,12.166,10.4506
100,635,10.9185,10.4506
100,636,11.4534,10.4506
100,637,9.26654,10.4506
100,638,10.11,10.4506
100,639,7.49968,10.4506
100,640,11.8262,10.4506
100,641,8.64133,10.4506
100,642,8.60728,10.4506
100,643,9.64922,10.4506
100,644,10.8905,10.4506
100,645,10.9919,10.4506
100,646,7.87774,10.4506
100,647,13.2947,10.4506
100,648,7.86982,10.4506
100,649,11.4933,10.4506
100,650,8.39544,10.4506
100,651,10.0959,10.4506
100,652,9.07112,10.4506
100,653,10.2136,10.4506
100,654,9.245,10.4506
100,655,10.885,10.4506
100,656,10.9031,10.4506
100,657,11.446,10.4506
100,658,8.71159,10.4506
100,659,9.9803,10.4506
100,660,8.52926,10.4506
100,661,13.5961,10.4506
100,662,13.6705,10.4506
100,663,9.2645,10.4506
100,664,9.73556,10.4506
100,665,9.71742,10.4506
100,666,9.57024,10.4506
100,667,14.4261,10.4506
100,668,9.24246,10.4506
100,669,10.2857,10.4506
100,670,11.8437,10.4506
100,671,10.7323,10.4506
100,672,9.17123,10.4506
100,673,10.9292,10.4506
100,674,10.8896,10.4506
100,675,10.5218,10.4506
100,676,7.29457,10.4506
100,677,10.5309,10.4506
100,678,10.632,10.4506
100,679,10.4041,10.4506
100,680,9.97075,10.4506
100,681,13.5677,10.4506
100,682,12.8826,10.4506
100,683,9.54957,10.4506
100,684,10.6533,10.4506
100,685,13.4592,10.4506
100,686,11.2619,10.4506
100,687,9.26548,10.4506
100,688,9.23653,10.4506
100,689,11.3423,10.4506
100,690,10.4384,10.4506
100,691,9.86867,10.4506
100,692,11.556,10.4506
100,693,12.9031,10.4506
100,694,12.2824,10.4506
100,695,9.99902,10.4506
100,696,8.97308,10.4506
100,697,7.94377,10.4506
100,698,10.6549,10.4506
100,699,9.86863,10.4506
100,700,9.10674,10.4506
100,701,9.47369,10.4506
100,702,11.9288,10.4506
100,703,10.3067,10.4506
100,704,11.1483,10.4506
100,705,10.5569,10.4506
100,706,10.226,10.4506
100,707,10.7112,10.4506
100,708,11.2366,10.4506
100,709,9.84003,10.4506
100,710,10.7177,10.4506
100,711,8.76965,10.4506
100,712,10.0281,10.4506
100,713,12.885,10.4506
100,714,8.42132,10.4506
100,715,10.8316,10.4506
100,716,11.9697,10.4506
100,717,10.346,10.4506
100,718,7.93212,10.4506
100,719,9.21615,10.4506
100,720,11.8036,10.4506
100,721,9.90194,10.4506
100,722,10.3618,10.4506
100,723,8.4022,10.4506
100,724,11.1782,10.4506
100,725,9.63263,10.4506
100,726,12.0821,10.4506
100,727,9.94806,10.4506
100,728,10.4248,10.4506
100,729,10.9959,10.4506
100,730,9.08539,10.4506
100,731,10.2121,10.4506
100,732,11.9564,10.4506
100,733,11.4122,10.4506
100,734,8.89575,10.4506
100,735,10.49,10.4506
100,736,11.3895,10.4506
100,737,10.6144,10.4506
100,738,9.84827,10.4506
100,739,10.1965,10.4506
100,740,8.99838,10.4506
100,741,10.3435,10.4506
100,742,9.76788,10.4506
100,743,11.6088,10.4506
100,744,10.3639,10.4506
100,745,10.5338,10.4506
100,746,9.00906,10.4506
100,747,11.293,10.4506
100,748,10.5605,10.4506
100,749,10.8239,10.4506
100,750,11.5351,10.4506
100,751,10.6843,10.4506
100,752,10.8261,10.4506
100,753,11.0061,10.4506
100,754,7.9804,10.4506
100,755,12.2742,10.4506
100,756,11.5994,10.4506
100,757,8.13767,10.4506
100,758,10.5078,10.4506
100,759,8.64224,10.4506
100,760,10.3128,10.4506
100,761,8.66094,10.4506
100,762,9.45026,10.4506
100,763,8.88365,10.4506
100,764,9.2903,10.4506
100,765,10.5825,10.4506
100,766,11.5352,10.4506
100,767,10.4083,10.4506
100,768,10.0385,10.4506
100,769,7.33673,10.4506
100,770,9.77332,10.4506
100,771,9.15268,10.4506
100,772,11.9324,10.4506
100,773,10.0483,10.4506
100,774,9.11542,10.4506
100,775,9.51349,10.4506
100,776,10.6021,10.4506
100,777,10.3064,10.4506
100,778,9.70612,10.4506
100,779,9.24704,10.4506
100,780,8.08522,10.4506
100,781,11.6902,10.4506
100,782,10.3971,10.4506
100,783,12.5207,10.4506
100,784,11.307,10.4506
100,785,10.5837,10.4506
100,786,9.78111,10.4506
100,787,10.3297,10.4506
100,788,10.7165,10.4506
100,789,10.69,10.4506
100,790,11.5448,10.4506
100,791,10.6792,10.4506
100,792,8.76152,10.4506
100,793,8.20017,10.4506
100,794,8.93381,10.4506
100,795,8.83603,10.4506
100,796,7.50808,10.4506
100,797,10.1493,10.4506
100,798,11.8359,10.4506
100,799,11.2298,10.4506
100,800,8.67384,10.4506
100,801,10.497,10.4506
100,802,12.994,10.4506
100,803,10.5358,10.4506
100,804,10.6295,10.4506
100,805,9.53846,10.4506
100,806,10.6113,10.4506
100,807,8.63927,10.4506
100,808,11.4871,10.4506
100,809,11.2755,10.4506
100,810,10.552,10.4506
100,811,12.2617,10.4506
100,812,9.64131,10.4506
100,813,9.28846,10.4506
100,814,9.42359,10.4506
100,815,9.18488,10.4506
100,816,12.0746,10.4506
100,817,9.65638,10.4506
100,818,10.892,10.4506
100,819,8.64013,10.4506
100,820,9.4825,10.4506
100,821,8.20198,10.4506
100,822,9.30452,10.4506
100,823,10.5322,10.4506
100,824,9.84095,10.4506
100,825,9.57332,10.4506
100,826,10.7783,10.4506
100,827,8.93319,10.4506
100,828,11.9666,10.4506
100,829,10.0521,10.4506
100,830,9.3469,10.4506
100,831,10.8862,10.4506
100,832,11.5439,10.4506
100,833,10.3064,10.4506
100,834,8.65183,10.4506
100,835,10.9817,10.4506
100,836,9.53403,10.4506
100,837,8.74042,10.4506
100,838,10.5207,10.4506
100,839,12.5141,10.4506
100,840,7.80079,10.4506
100,841,9.17422,10.4506
100,842,10.6491,10.4506
100,843,8.27184,10.4506
100,844,11.1639,10.4506
100,845,13.43,10.4506
100,846,9.12572,10.4506
100,847,10.2453,10.4506
100,848,9.61935,10.4506
100,849,9.85661,10.4506
100,850,11.8847,10.4506
100,851,9.76571,10.4506
100,852,10.3532,10.4506
100,853,11.9831,10.4506
100,854,12.1382,10.4506
100,855,9.85952,10.4506
100,856,11.6045,10.4506
100,857,12.5296,10.4506
100,858,8.25607,10.4506
100,859,9.73675,10.4506
100,860,12.4102,10.4506
100,861,12.7796,10.4506
100,862,11.1265,10.4506
100,863,9.48074,10.4506
100,864,10.084,10.4506
100,865,12.9841,10.4506
100,866,10.0673,10.4506
100,867,9.04537,10.4506
100,868,8.44164,10.4506
100,869,9.48231,10.4506
100,870,9.66949,10.4506
100,871,12.4885,10.4506
100,872,9.9073,10.4506
100,873,10.5528,10.4506
100,874,10.2634,10.4506
100,875,9.0196,10.4506
100,876,10.1342,10.4506
100,877,12.7883,10.4506
100,878,9.22798,10.4506
100,879,12.2624,10.4506
100,880,14.0224,10.4506
100,881,11.4398,10.4506
100,882,10.4847,10.4506
100,883,10.2095,10.4506
100,884,9.17471,10.4506
100,885,13.7194,10.4506
100,886,11.1779,10.4506
100,887,11.5247,10.4506
100,888,13.5987,10.4506
100,889,11.5564,10.4506
100,890,8.29799,10.4506
100,891,10.8629,10.4506
100,892,9.03221,10.4506
100,893,9.15671,10.4506
100,894,8.49713,10.4506
100,895,11.5753,10.4506
100,896,8.5146,10.4506
100,897,11.7391,10.4506
100,898,10.5048,10.4506
100,899,7.92486,10.4506
100,900,9.19675,10.4506
100,901,9.21506,10.4506
100,902,10.7707,10.4506
100,903,13.3636,10.4506
100,904,10.6004,10.4506
100,905,10.8387,10.4506
100,906,9.81683,10.4506
100,907,10.3954,10.4506
100,908,10.7765,10.4506
100,909,10.7657,10.4506
100,910,10.3878,10.4506
100,911,11.0742,10.4506
100,912,9.79668,10.4506
100,913,13.6126,10.4506
100,914,10.164,10.4506
100,915,11.653,10.4506
100,916,9.53688,10.4506
100,917,11.6937,10.4506
100,918,13.3661,10.4506
100,919,8.54995,10.4506
100,920,12.2959,10.4506
100,921,10.4585,10.4506
100,922,10.5724,10.4506
100,923,11.5366,10.4506
100,924,11.9759,10.4506
100,925,9.46746,10.4506
100,926,9.19158,10.4506
100,927,9.47028,10.4506
100,928,13.9302,10.4506
100,929,10.3062,10.4506
100,930,13.6316,10.4506
100,931,13.4673,10.4506
100,932,10.0511,10.4506
100,933,10.2306,10.4506
100,934,10.2448,10.4506
100,935,8.53043,10.4506
100,936,11.1467,10.4506
